row_id,timestamp,year,month,day_of_year,hour,minute,asset_type,plant_id,asset_level,hub_id,block_id,wind_farm_id,turbine_group_id,capacity_mw,horizon,horizon_minutes,business_use_case,business_name,model_family,uncertainty_method,train_split,actual_mw,possible_power_mw,scheduled_mw,local_limit_mw,control_setpoint_mw,availability_pct,scada_quality,scada_latency_seconds,curtailment_status,ramp_rate_mw_min,ghi_wm2,poa_wm2,dni_wm2,ambient_temp_c,module_temp_c,cloud_cover_pct,cloud_obstruction_probability,sky_camera_cloud_motion_deg,humidity_pct,pressure_hpa,hub_height_wind_speed_ms,wind_direction_deg,turbulence_intensity,nacelle_wind_speed_ms,lidar_upstream_wind_ms,wake_loss_pct,air_density_kg_m3,nwp_ghi_forecast_wm2,nwp_wind_speed_100m_ms,nwp_wind_direction_deg,nwp_cloud_cover_pct,nwp_temperature_c,nwp_pressure_hpa,nwp_ensemble_member_id,nwp_issue_lag_hours,target_actual_mw_horizon,forecast_p10_mw,forecast_p50_mw,forecast_p90_mw,residual_mw,absolute_error_mw,normalized_error_pct,inside_p10_p90,event_label,event_probability,root_cause,event_severity,model_confidence_pct,learned_residual_bias_mw,learned_uncertainty_scale,learned_regime_id,feature_importance_top1,feature_importance_top2,sample_weight
296092,2019-04-21 22:00:00,2019,4,111,22,0,wind,WND_GADAG_CLUSTER,plant,,,GADAG_F2,GADAG_F2_TG04,420.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,6.3398,6.3994,177.3209,462.0,412.8531,98.229,GOOD,23,NONE,1.50089,,,,18.719,,,,,57.712,1013.089,5.349,247.39,0.171,4.664,5.59,14.313,1.2089,,5.093,235.075,,18.181,1012.702,19,0,180.9936,146.9926,168.2547,189.5168,12.739,12.739,3.0331,1,normal,0.0835,normal,NORMAL,87.934,-0.2012,1.05,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296093,2016-01-20 18:05:00,2016,1,20,18,5,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F3,GADAG_F3_TG05,140.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,18.4439,18.9428,56.632,154.0,116.0065,97.347,GOOD,22,NONE,0.39279,,,,10.835,,,,,66.664,1013.273,7.843,239.81,0.1537,7.211,8.023,13.146,1.2427,,8.206,248.439,,9.493,1012.129,4,2,22.8333,14.416,20.721,27.026,2.1124,2.1124,1.5088,1,normal,0.0667,normal,NORMAL,90.982,0.1927,1.0021,wind_normal_regime,actual_mw,wake_loss_pct,1.25
296094,2016-08-26 07:55:00,2016,8,239,7,55,solar,SOL_PAVAGADA,block,PAV_HUB_3,PAV_S1_B02,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,16.262,17.5118,22.7347,55.0,51.98,97.728,GOOD,19,NONE,0.0001,382.177,375.682,278.898,30.916,44.353,58.784,0.5361,166.502,46.858,1014.875,,,,,,,1.1624,345.346,,,59.206,29.572,1010.676,1,1,15.1569,14.0607,16.3362,18.6117,-1.1793,1.1793,2.3585,1,normal,0.1023,normal,NORMAL,89.283,0.1228,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296095,2016-02-09 10:05:00,2016,2,40,10,5,solar,SOL_PAVAGADA,hub,PAV_HUB_3,PAV_S5_B05,,,250.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,154.9481,176.2206,173.6793,275.0,223.5881,97.66,GOOD,3,NONE,0.93166,750.502,756.756,370.992,26.74,44.585,16.37,0.1184,100.407,67.743,1007.468,,,,,,,1.17,786.209,,,19.552,27.96,1008.499,4,0,158.5496,151.8384,163.0974,174.3563,-4.5477,4.5477,1.8191,1,normal,0.1772,normal,NORMAL,90.362,1.2317,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296096,2020-01-22 23:05:00,2020,1,22,23,5,solar,SOL_PAVAGADA,hub,PAV_HUB_6,PAV_S1_B05,,,250.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,275.0,257.9701,98.099,STALE,612,NONE,0.32692,0.0,0.0,0.0,7.485,9.402,55.599,0.4646,277.332,60.129,1019.927,,,,,,,1.2657,0.0,,,59.263,5.764,1018.52,15,2,13.0096,0.0,4.4135,22.5748,8.5962,8.5962,3.4385,1,scada_stale_signal,0.7073,data_quality,WATCH,74.123,-0.3755,1.6063,scada_stale_signal,poa_wm2,scada_quality,2.5
296097,2020-02-25 00:45:00,2020,2,56,0,45,solar,SOL_PAVAGADA,hub,PAV_HUB_4,PAV_S5_B02,,,250.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,0.0,0.0,0.0,275.0,224.1198,96.88,GOOD,26,NONE,-1.52206,0.0,0.0,0.0,15.799,16.327,34.961,0.3997,279.716,71.13,1008.679,,,,,,,1.2158,0.0,,,20.542,15.192,1011.801,2,12,0.0,0.0,0.0,56.5333,0.0,0.0,0.0,1,normal,0.1056,normal,NORMAL,94.0,0.1187,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
296098,2021-12-22 16:15:00,2021,12,356,16,15,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S7_B02,,,50.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,14.9092,15.6756,23.2794,55.0,49.5896,98.991,GOOD,31,NONE,0.53969,315.902,319.739,171.932,19.559,30.565,47.253,0.5892,287.893,60.8,1014.255,,,,,,,1.2068,278.404,,,35.268,19.554,1016.477,4,2,50.0,46.6251,50.0,50.0,0.0,0.0,0.0,1,cloud_ramp_up,0.8332,weather,WATCH,89.0,-0.1878,1.4,cloud_ramp_up,poa_wm2,cloud_obstruction_probability,2.5
296099,2024-07-16 19:25:00,2024,7,198,19,25,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S2_B04,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,validation,0.0,0.0,0.0,55.0,47.361,96.873,GOOD,12,NONE,0.10054,0.0,0.0,0.0,25.931,22.979,6.865,0.0865,222.665,49.329,1004.551,,,,,,,1.1698,76.838,,,5.787,24.404,1005.698,19,0,0.0,0.0,0.8366,3.0884,-0.8366,0.8366,1.6732,1,normal,0.0409,normal,NORMAL,90.654,0.994,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296100,2024-10-14 01:50:00,2024,10,288,1,50,solar,SOL_PAVAGADA,block,PAV_HUB_8,PAV_S5_B03,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,validation,0.0,0.0,0.0,55.0,50.1382,96.98,GOOD,13,NONE,0.09757,0.0,0.0,0.0,19.132,16.489,5.352,0.027,238.65,38.57,1008.815,,,,,,,1.2021,0.0,,,14.181,20.281,1004.458,7,2,1.4195,0.0,0.4391,2.6909,0.9804,0.9804,1.9608,1,normal,0.0738,normal,NORMAL,90.078,-1.368,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296101,2025-07-01 08:00:00,2025,7,182,8,0,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F1,GADAG_F1_TG01,140.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,test,1.7614,1.8652,65.5071,154.0,114.5468,96.837,GOOD,25,NONE,-0.86729,,,,32.381,,,,,38.968,1008.8,5.226,266.682,0.1047,4.763,5.575,11.913,1.1499,,4.932,272.832,,32.13,1009.531,17,0,0.0,0.0,0.0,31.6587,0.0,0.0,0.0,1,normal,0.1395,normal,NORMAL,94.0,0.6698,2.0,wind_normal_regime,nwp_wind_speed_100m_ms,wake_loss_pct,1.0
296102,2021-07-25 04:25:00,2021,7,206,4,25,solar,SOL_PAVAGADA,block,PAV_HUB_4,PAV_S7_B05,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,2.9824,3.0918,0.0,55.0,42.3405,97.625,GOOD,17,NONE,-0.08374,66.574,62.831,52.396,29.906,29.527,19.019,0.3877,260.805,46.666,1011.398,,,,,,,1.1623,156.771,,,19.147,30.585,1011.33,9,0,2.041,0.0467,2.3221,4.5976,-0.2812,0.2812,0.5624,1,normal,0.0824,normal,NORMAL,92.875,-1.005,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296103,2023-08-02 16:00:00,2023,8,214,16,0,wind,WND_GADAG_CLUSTER,plant,,,GADAG_F2,GADAG_F2_TG02,420.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,4.7741,5.0713,184.4492,462.0,380.3083,96.694,GOOD,10,NONE,1.19224,,,,30.591,,,,,32.06,1003.498,5.165,266.974,0.1412,4.872,4.873,13.207,1.1506,,5.428,247.918,,31.982,1000.544,14,2,4.5656,0.0,10.3779,29.2929,-5.8123,5.8123,1.3839,1,normal,0.1778,normal,NORMAL,91.232,-0.5797,1.0021,wind_normal_regime,actual_mw,wake_loss_pct,1.25
296104,2021-03-08 13:40:00,2021,3,67,13,40,solar,SOL_PAVAGADA,hub,PAV_HUB_6,PAV_S1_B03,,,250.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,200.8199,212.4009,174.889,275.0,197.9204,96.375,GOOD,5,NONE,1.13274,866.833,905.34,495.874,28.094,42.59,13.009,0.1066,171.213,66.568,1009.497,,,,,,,1.1671,839.636,,,17.103,29.656,1012.09,15,2,208.0163,195.2252,206.4841,217.7431,1.5321,1.5321,0.6129,1,normal,0.0515,normal,NORMAL,92.774,0.0501,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296105,2022-07-03 05:50:00,2022,7,184,5,50,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F1,GADAG_F1_TG02,140.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,15.9519,16.7435,62.3655,154.0,115.3967,96.921,GOOD,13,NONE,0.26237,,,,26.962,,,,,40.959,1009.118,7.609,245.696,0.1788,7.3,7.538,10.952,1.1711,,8.212,248.73,,26.977,1010.634,10,1,78.0205,37.164,45.1145,53.065,32.9061,32.9061,23.5043,0,normal,0.1174,normal,NORMAL,46.991,0.8249,1.1,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296106,2018-07-27 04:15:00,2018,7,208,4,15,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG05,20.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,3.2755,3.5624,8.0956,22.0,16.4871,95.801,GOOD,19,NONE,-0.2182,,,,23.393,,,,,34.461,1009.765,8.115,167.702,0.1366,8.031,7.68,2.957,1.1859,,7.698,175.59,,23.165,1008.95,15,2,2.1751,1.3415,2.2422,3.1429,-0.067,0.067,0.3352,1,normal,0.0276,normal,NORMAL,93.33,0.3613,1.0021,wind_normal_regime,actual_mw,wake_loss_pct,1.25
296107,2021-08-05 07:10:00,2021,8,217,7,10,solar,SOL_PAVAGADA,plant,PAV_HUB_6,PAV_S5_B01,,,2050.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,614.3647,646.7915,741.9817,2255.0,1587.9787,95.726,GOOD,16,NONE,-10.91847,357.361,331.072,201.941,31.584,38.432,21.518,0.1403,224.015,38.35,1009.324,,,,,,,1.1535,327.69,,,9.465,31.915,1010.064,10,2,538.817,477.0221,569.3456,661.6691,-30.5286,30.5286,1.4892,1,normal,0.1775,normal,NORMAL,91.022,-0.0623,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296108,2025-03-16 12:40:00,2025,3,75,12,40,solar,SOL_PAVAGADA,block,PAV_HUB_8,PAV_S8_B04,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,test,33.2449,38.2608,37.2228,55.0,38.7631,84.048,GOOD,9,NONE,-0.18006,777.063,835.432,429.374,31.021,49.014,36.55,0.2932,257.093,61.162,1013.542,,,,,,,1.1605,637.249,,,37.7,28.439,1016.526,9,0,33.6271,29.2198,32.2581,35.2964,1.369,1.369,2.738,1,inverter_derating,0.6855,equipment,WATCH,83.524,-0.36,1.3521,inverter_derating,actual_mw,cloud_obstruction_probability,3.125
296109,2025-05-27 03:15:00,2025,5,147,3,15,solar,SOL_PAVAGADA,block,PAV_HUB_3,PAV_S6_B05,,,50.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,test,1.8536,1.9996,0.0,55.0,52.3696,96.685,GOOD,8,NONE,-0.10637,37.934,39.993,21.644,23.957,23.946,46.128,0.5417,178.516,50.31,1010.234,,,,,,,1.1842,4.797,,,44.949,22.612,1008.385,18,2,0.0,0.0,0.0,2.5312,0.0,0.0,0.0,1,normal,0.02,normal,NORMAL,94.0,-0.0523,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296110,2020-01-10 08:05:00,2020,1,10,8,5,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG05,20.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,11.3239,11.743,8.8749,22.0,20.9926,96.637,GOOD,16,NONE,-0.1464,,,,17.172,,,,,66.273,1007.048,10.681,294.773,0.1359,9.781,10.872,5.563,1.2081,,11.55,297.778,,21.086,1006.594,12,12,0.0,8.3039,12.8265,17.3492,-12.8265,12.8265,64.1326,0,normal,0.1029,normal,NORMAL,35.0,-0.1521,2.0,wind_normal_regime,nwp_wind_speed_100m_ms,wake_loss_pct,1.0
296111,2022-07-11 18:50:00,2022,7,192,18,50,solar,SOL_PAVAGADA,hub,PAV_HUB_1,PAV_S6_B01,,,250.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,20.7246,22.3242,6.5997,275.0,193.5927,97.187,GOOD,30,NONE,0.77375,85.438,89.939,62.942,23.905,27.038,32.115,0.3719,273.434,46.191,1005.927,,,,,,,1.1794,111.102,,,25.733,23.577,1005.376,15,2,26.4734,13.6526,24.9116,36.1706,1.5618,1.5618,0.6247,1,normal,0.0282,normal,NORMAL,92.751,0.1982,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296112,2017-04-06 18:10:00,2017,4,96,18,10,solar,SOL_PAVAGADA,hub,PAV_HUB_6,PAV_S7_B03,,,250.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,38.6133,38.0639,36.3627,275.0,211.7307,96.567,GOOD,14,NONE,0.89476,138.661,152.256,95.811,19.374,20.439,27.23,0.2405,308.185,63.132,1003.276,,,,,,,1.1945,88.785,,,30.248,20.129,1005.112,7,0,92.279,73.371,85.2884,97.2057,6.9906,6.9906,2.7962,1,normal,0.0283,normal,NORMAL,88.408,1.0935,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296113,2024-04-26 05:30:00,2024,4,117,5,30,solar,SOL_PAVAGADA,block,PAV_HUB_8,PAV_S4_B01,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,validation,6.1468,6.2435,4.2853,55.0,50.6326,95.809,GOOD,16,NONE,0.18758,117.192,124.87,80.516,22.041,20.91,9.055,0.0,260.275,63.97,1007.029,,,,,,,1.1881,162.309,,,7.786,20.758,1005.576,18,0,6.7441,4.936,7.1878,9.4396,-0.4438,0.4438,0.8875,1,normal,0.1491,normal,NORMAL,92.225,-0.6457,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296114,2022-06-18 06:45:00,2022,6,169,6,45,solar,SOL_PAVAGADA,plant,PAV_HUB_1,PAV_S6_B03,,,2050.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,607.777,636.0389,604.3276,2255.0,1776.7621,96.934,GOOD,32,NONE,-3.4633,338.433,328.246,185.381,30.744,40.653,11.877,0.1036,258.34,55.61,1006.078,,,,,,,1.153,320.431,,,13.024,31.119,1008.785,12,0,0.0,111.6478,575.2211,1038.7944,-575.2211,575.2211,28.0596,0,normal,0.0721,normal,NORMAL,37.881,0.7864,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
296115,2025-09-02 03:20:00,2025,9,245,3,20,solar,SOL_PAVAGADA,hub,PAV_HUB_5,PAV_S6_B05,,,250.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,test,4.0934,4.2339,0.0,275.0,259.427,95.523,GOOD,26,NONE,3.25419,16.586,16.949,10.905,23.691,25.233,65.309,0.7742,271.243,40.524,1019.828,,,,,,,1.1965,0.0,,,56.731,25.982,1018.166,18,2,32.1921,3.1365,18.3279,33.5193,13.8642,13.8642,5.5457,1,cloud_ramp_up,0.9339,weather,WATCH,77.909,-2.1531,1.3521,cloud_ramp_up,actual_mw,cloud_obstruction_probability,3.125
296116,2015-12-10 00:00:00,2015,12,344,0,0,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S7_B04,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,55.0,38.2668,95.918,GOOD,30,NONE,-0.28334,0.0,0.0,0.0,12.405,11.267,31.749,0.2756,168.644,57.251,1004.92,,,,,,,1.2256,0.0,,,37.197,14.506,1006.421,18,1,0.0,0.0,0.0,2.2755,0.0,0.0,0.0,1,normal,0.0171,normal,NORMAL,94.0,-0.6455,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296117,2022-08-24 15:15:00,2022,8,236,15,15,wind,WND_GADAG_CLUSTER,plant,,,GADAG_F3,GADAG_F3_TG03,420.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,1.1456,1.1408,176.3371,462.0,357.0544,97.179,GOOD,6,NONE,0.63167,,,,32.64,,,,,25.93,1003.317,4.316,233.041,0.1807,4.048,4.717,13.051,1.1427,,4.243,224.918,,32.8,1005.25,9,0,18.9923,0.0,18.1822,37.5963,0.8101,0.8101,0.1929,1,normal,0.0567,normal,NORMAL,93.614,0.0615,1.0125,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296118,2024-04-15 15:05:00,2024,4,106,15,5,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F3,GADAG_F3_TG06,140.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,validation,26.6538,26.8982,54.9271,74.8595,74.8595,95.448,GOOD,15,CONFIRMED,0.35096,,,,27.67,,,,,70.617,1008.498,8.256,212.813,0.1459,8.412,8.1,3.52,1.1676,,7.863,213.874,,28.91,1012.531,17,0,59.6889,54.5734,64.0232,73.473,-4.3343,4.3343,3.0959,1,grid_curtailment_plateau,0.7526,grid_constraint,ALERT,82.808,-2.442,1.4,grid_curtailment_plateau,hub_height_wind_speed_ms,local_limit_mw,2.5
296119,2023-07-14 01:45:00,2023,7,195,1,45,wind,WND_GADAG_CLUSTER,plant,,,GADAG_F1,GADAG_F1_TG06,420.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,10.6538,10.9931,178.8985,462.0,355.5575,96.052,GOOD,30,NONE,-2.2405,,,,19.994,,,,,34.446,1006.847,5.826,257.449,0.1341,4.938,6.137,15.423,1.1962,,4.718,264.988,,22.033,1006.463,18,1,0.0,0.0,0.0,19.1139,0.0,0.0,0.0,1,normal,0.0562,normal,NORMAL,94.0,0.6645,1.0062,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296120,2023-06-18 17:35:00,2023,6,169,17,35,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG02,20.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.8078,0.8491,9.1959,22.0,20.3409,95.964,GOOD,23,NONE,0.06902,,,,30.657,,,,,56.04,1006.38,6.174,190.299,0.1963,5.76,6.306,3.168,1.1537,,6.464,192.494,,29.462,1006.212,11,1,5.5938,3.6111,4.5645,5.5179,1.0293,1.0293,5.1467,0,normal,0.0909,normal,NORMAL,83.707,0.4819,1.025,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296121,2017-11-28 02:55:00,2017,11,332,2,55,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG01,20.0,8day,11520,weekly_planning_outlook,Medium-range planning outlook,ensemble_analog_climatology_band,scenario_band,train,12.2877,12.5117,8.6001,22.0,17.9407,96.5,GOOD,20,NONE,-0.0479,,,,15.182,,,,,36.445,1005.302,10.833,204.105,0.1282,10.311,11.825,5.098,1.2143,,9.632,238.226,,19.153,1004.315,15,6,0.0,0.0,7.4356,20.0,-7.4356,7.4356,37.1782,1,normal,0.0772,normal,NORMAL,35.0,0.5759,4.5,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296122,2016-01-09 18:25:00,2016,1,9,18,25,solar,SOL_PAVAGADA,plant,PAV_HUB_4,PAV_S3_B03,,,2050.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,278.3481,299.3428,206.3269,2255.0,1653.4851,96.392,GOOD,3,NONE,0.46845,146.791,146.021,82.356,10.952,13.989,0.745,0.0629,260.998,77.102,1004.839,,,,,,,1.2318,137.795,,,0.0,9.712,1005.436,19,2,319.7164,188.5457,280.8692,373.1927,38.8472,38.8472,1.895,1,normal,0.0601,normal,NORMAL,90.21,0.0379,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296123,2019-07-12 11:45:00,2019,7,193,11,45,wind,WND_GADAG_CLUSTER,block,,,GADAG_F1,GADAG_F1_TG04,20.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,1.0795,1.1322,8.1171,22.0,15.0272,97.248,GOOD,19,NONE,-0.00272,,,,36.488,,,,,38.209,1006.621,6.645,242.976,0.1216,6.4,7.307,14.784,1.1322,,6.418,260.377,,38.888,1007.938,18,2,0.0,0.0,0.7715,1.9073,-0.7715,0.7715,3.8573,1,normal,0.0835,normal,NORMAL,86.285,0.5318,1.1,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296124,2017-10-30 22:05:00,2017,10,303,22,5,wind,WND_GADAG_CLUSTER,block,,,GADAG_F1,GADAG_F1_TG06,20.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,3.6751,3.8897,8.812,22.0,15.1714,96.292,GOOD,14,NONE,-0.04837,,,,14.015,,,,,39.826,1006.825,8.484,250.103,0.1512,8.517,8.788,14.025,1.2211,,8.244,224.951,,10.988,1011.096,6,1,3.3265,2.0846,2.9947,3.9049,0.3317,0.3317,1.6587,1,normal,0.1409,normal,NORMAL,90.683,0.9189,1.0062,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296125,2016-11-05 15:00:00,2016,11,310,15,0,solar,SOL_PAVAGADA,plant,PAV_HUB_8,PAV_S2_B01,,,2050.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,1002.3412,1045.9723,1192.0134,2255.0,2022.9182,96.073,GOOD,10,NONE,-1.25037,546.15,533.368,368.858,24.822,37.394,29.043,0.3024,272.838,43.383,1005.525,,,,,,,1.1753,603.578,,,21.062,24.651,1000.553,5,1,936.4187,860.5986,958.3208,1056.0429,-21.902,21.902,1.0684,1,normal,0.0956,normal,NORMAL,91.863,-0.3428,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296126,2021-05-15 19:10:00,2021,5,135,19,10,solar,SOL_PAVAGADA,block,PAV_HUB_7,PAV_S8_B05,,,50.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,1.2096,1.3023,0.0,55.0,47.5016,94.646,GOOD,18,NONE,0.25678,25.339,26.401,14.074,26.689,28.853,18.64,0.2249,187.059,74.073,1003.984,,,,,,,1.1662,39.839,,,17.73,26.574,1004.907,9,1,32.8687,26.4876,29.0188,31.55,3.8498,3.8498,7.6997,0,normal,0.031,normal,NORMAL,78.601,0.2033,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296127,2021-01-08 09:20:00,2021,1,8,9,20,solar,SOL_PAVAGADA,hub,PAV_HUB_1,PAV_S3_B05,,,250.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,150.3557,156.1789,148.0755,275.0,258.6062,96.093,GOOD,27,NONE,-4.89739,639.575,655.491,365.213,24.443,38.414,16.088,0.0678,238.84,56.233,1018.163,,,,,,,1.1916,792.09,,,50.614,29.203,1013.932,17,0,0.0,33.817,100.2436,166.6703,-100.2436,100.2436,40.0975,0,cloud_ramp_down,0.6058,weather,WATCH,35.0,-1.1436,2.35,cloud_ramp_down,nwp_ghi_forecast_wm2,cloud_obstruction_probability,2.5
296128,2015-10-01 07:55:00,2015,10,274,7,55,solar,SOL_PAVAGADA,hub,PAV_HUB_2,PAV_S2_B02,,,250.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,89.9192,94.8928,118.3946,275.0,219.1428,98.104,GOOD,28,NONE,0.71921,392.617,407.275,255.028,30.631,44.435,41.639,0.2965,268.048,33.482,1015.288,,,,,,,1.164,398.265,,,35.573,30.176,1019.822,1,0,81.6998,82.681,93.94,105.1989,-12.2401,12.2401,4.896,0,normal,0.1037,normal,NORMAL,84.208,-0.491,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296129,2024-07-31 00:45:00,2024,7,213,0,45,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S8_B04,,,50.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,validation,0.0,0.0,0.0,55.0,43.5075,96.439,GOOD,11,NONE,-0.59001,0.0,0.0,0.0,26.829,25.16,75.066,0.8727,154.749,24.673,1009.69,,,,,,,1.1722,0.0,,,89.182,26.026,1013.16,11,2,0.0,0.0,0.0,3.3749,0.0,0.0,0.0,1,cloud_ramp_down,0.7466,weather,WATCH,89.0,-3.2141,1.4,cloud_ramp_down,poa_wm2,cloud_obstruction_probability,2.5
